OlinkID	UniProt	Assay	Panel	dataset.filename
OID20477	Q9P0M4	IL17C	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20478	Q7Z739	YTHDF3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20479	P42768	WAS	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20480	Q96RJ3	TNFRSF13C	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20481	Q8TAD2	IL17D	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20482	Q7Z6M3	MILR1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20483	P30048	PRDX3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20484	Q05084	ICA1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20485	P51617	IRAK1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20486	P42701	IL12RB1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20487	Q9HB29	IL1RL2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20488	P01583	IL1A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20489	P32456	GBP2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20490	P12034	FGF5	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20491	P09919	CSF3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20492	Q9BXJ7	AMN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20493	P18564	ITGB6	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20494	P01591	JCHAIN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20495	P01579	IFNG	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20496	Q13291	SLAMF1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20497	Q8N8S7	ENAH	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20498	Q13261	IL15RA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20500	P09874	PARP1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20501	Q0Z7S8	FABP9	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20502	P78362	SRPK2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20503	P09038	FGF2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20504	O43736	ITM2A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20505	O14867	BACH1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20506	Q8IU57	IFNLR1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20507	Q12933	TRAF2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20508	Q06520	SULT2A1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20509	O60575	SPINK4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20510	Q9Y5A7	NUB1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20511	O60542	PSPN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20512	P30838	ALDH3A1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20513	O43521-2	BCL2L11	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20514	O60880	SH2D1A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20515	Q12778	FOXO1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20516	Q7L8A9	VASH1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20517	P55957	BID	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20519	Q6UB28	METAP1D	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20520	P01903	HLA-DRA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20521	Q92609	TBC1D5	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20522	P01588	EPO	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20523	P80098	CCL7	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20524	Q9UN19	DAPP1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20525	Q9UNE0	EDAR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20526	Q9C035	TRIM5	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20527	Q8N608	DPP10	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20528	P23229	ITGA6	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20529	Q6DN72	FCRL6	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20530	P33241	LSP1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20531	Q9UNK0	STX8	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20532	P13747	HLA-E	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20533	P19474	TRIM21	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20534	O75475	PSIP1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20535	P13232	IL7	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20536	Q8IVG5	SAMD9L	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20537	Q96LC7	SIGLEC10	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20538	B1AKI9	ISM1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20539	Q6ZMH5	SLC39A5	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20540	P78410	BTN3A2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20541	P12872	MLN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20542	Q12765	SCRN1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20543	P58294	PROK1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20544	Q9Y6K9	IKBKG	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20545	O95644	NFATC1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20546	Q9Y258	CCL26	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20547	Q8WTT0	CLEC4C	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20548	Q3KPI0	CEACAM21	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20549	Q9BT73	PSMG3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20550	P20849	COL9A1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20551	Q9HD26	GOPC	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20552	P52564	MAP2K6	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20553	Q9H0P0	NT5C3A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20554	Q9NZN5	ARHGEF12	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20555	P42575	CASP2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20556	Q9UHC6	CNTNAP2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20557	P45984	MAPK9	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20558	P11274	BCR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20559	Q9UDT6	CLIP2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20560	Q14242	SELPLG	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20561	P78310	CXADR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20562	P40933	IL15	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20564	P24071	FCAR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20565	Q01151	CD83	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20566	O76036	NCR1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20567	P19878	NCF2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20568	P23582	NPPC	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20569	Q9NRJ3	CCL28	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20570	P26022	PTX3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20571	Q03431	PTH1R	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20572	Q9GZT9	EGLN1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20573	Q9UMR7	CLEC4A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20574	P13725	OSM	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20575	P28845	HSD11B1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20576	P24394	IL4R	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20577	Q9NWZ3	IRAK4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20578	Q14773	ICAM4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20579	Q16698	DECR1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20580	O60449	LY75	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20581	Q9UKX5	ITGA11	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20582	O15169	AXIN1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20583	P50995	ANXA11	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20584	P01730	CD4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20585	Q9NRM6	IL17RB	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20586	P01374	LTA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20587	Q6ZUJ8	PIK3AP1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20588	P16455	MGMT	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20589	O94992	HEXIM1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20590	Q6UXB4	CLEC4G	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20591	P20783	NTF3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20592	O14788	TNFSF11	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20593	Q29980_Q29983	MICB_MICA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20594	Q8NDB2	BANK1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20595	Q8TD46	CD200R1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20596	P08727	KRT19	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20597	Q9HCM2	PLXNA4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20598	P28827	PTPRM	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20599	P32970	CD70	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20600	P01135	TGFA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20601	Q01344	IL5RA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20602	Q9NQ25	SLAMF7	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20603	P41217	CD200	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20604	P10144	GZMB	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20605	P24001	IL32	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20606	P42702	LIFR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20607	Q9UIB8	CD84	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20608	P20340	RAB6A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20609	Q8WXI8	CLEC4D	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20610	P10147	CCL3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20611	P50591	TNFSF10	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20612	O15455	TLR3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20613	P80162	CXCL6	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20614	Q08174	PCDH1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20615	P37235	HPCAL1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20616	P29965	CD40LG	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20617	Q07065	CKAP4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20618	P68106	FKBP1B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20619	P22304	IDS	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20620	O00273	DFFA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20621	P01137	TGFB1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20622	Q6UXB2	CXCL17	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20623	Q9Y266	NUDC	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20624	O43508	TNFSF12	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20625	Q04637	EIF4G1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20626	P35613	BSG	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20627	O60884	DNAJA2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20628	Q9BZW8	CD244	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20629	Q12918	KLRB1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20630	P50452	SERPINB8	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20632	Q13241	KLRD1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20633	Q14005	IL16	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20634	O94856	NFASC	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20635	P40259	CD79B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20636	Q9BXN2	CLEC7A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20637	P20273	CD22	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20638	Q9UQV4	LAMP3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20639	Q96LA5	FCRL2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20640	O43561	LAT	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20641	P36959	GMPR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20642	Q15661	TPSAB1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20643	Q96SB3	PPP1R9B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20644	P30044	PRDX5	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20645	P00813	ADA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20646	Q9Y6Q6	TNFRSF11A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20647	O95971	CD160	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20648	P14317	HCLS1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20649	P30203	CD6	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20650	P15692	VEGFA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20651	O75077	ADAM23	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20652	Q13478	IL18R1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20653	P43489	TNFRSF4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20654	P02745	C1QA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20655	Q99616	CCL13	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20656	P14210	HGF	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20657	Q12866	MERTK	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20658	O00253	AGRP	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20660	P43234	CTSO	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20661	P49771	FLT3LG	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20662	O43915	VEGFD	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20663	P12544	GZMA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20664	Q9H4D0	CLSTN2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20665	P48023	FASLG	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20666	P29460	IL12B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20667	Q15517	CDSN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20668	P51671	CCL11	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20669	Q16719	KYNU	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20670	Q9HBG7	LY9	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20671	P78556	CCL20	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20672	P03956	MMP1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20673	P49763	PGF	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20674	O15444	CCL25	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20675	Q07325	CXCL9	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20676	Q92484	SMPDL3A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20677	P21709	EPHA1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20678	P15260	IFNGR1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20679	P53634	CTSC	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20680	Q5ZPR3	CD276	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20681	Q9UJU6	DBNL	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20682	P30613	PKLR	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20683	O43639	NCK2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20684	P35625	TIMP3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20685	P47712	PLA2G4A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20686	O00585	CCL21	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20687	P09238	MMP10	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20688	P11684	SCGB1A1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20689	Q6UWV6	ENPP7	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20690	Q9BZZ2	SIGLEC1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20691	P25116	F2R	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20692	P09326	CD48	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20693	P55773	CCL23	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20694	Q14116	IL18	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20695	P13236	CCL4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20696	Q08334	IL10RB	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20697	P02778	CXCL10	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20698	P01133	EGF	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20699	O75462	CRLF1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20700	P18510	IL1RN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20701	Q9NZV1	CRIM1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20702	O14836	TNFRSF13B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20703	Q9BY76	ANGPTL4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20704	O76096	CST7	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20705	P21860	ERBB3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20706	Q99435	NELL2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
